full_date,date,weekday,time,mood,activities,scales,note_title,note
2025-08-27,27 de agosto,miércoles,7:00,bastante bien,"engaged | productivo - moderadamente | ordenador | engaged writing | smoke","","",""
2025-08-26,26 de agosto,martes,21:22,bastante bien,"","","",""
2025-08-26,26 de agosto,martes,19:34,bastante bien,"","","",""
2025-08-26,26 de agosto,martes,17:39,bastante bien,"","","",""
2025-08-26,26 de agosto,martes,15:20,bastante bien,"productivo - moderadamente","","",""
2025-08-26,26 de agosto,martes,12:11,bastante bien,"","","",""
2025-08-26,26 de agosto,martes,11:12,bastante bien,"productivo - moderadamente","","",""
2025-08-26,26 de agosto,martes,10:10,bastante bien,"hacer ejercicio","","",""
2025-08-26,26 de agosto,martes,7:29,bastante bien,""hyper.activo" ó "normal"? | engaged | productivo - moderadamente | ordenador | engaged writing","","",""
2025-08-25,25 de agosto,lunes,21:21,bastante bien,"","","",""
2025-08-25,25 de agosto,lunes,19:14,bastante bien,"","","",""
2025-08-25,25 de agosto,lunes,15:15,bastante bien,"","","",""
2025-08-25,25 de agosto,lunes,12:11,bastante bien,"","","",""
2025-08-25,25 de agosto,lunes,11:23,bastante bien,"productivo - moderadamente | engaged talking","","",""
2025-08-25,25 de agosto,lunes,9:25,bastante bien,"","","",""
2025-08-24,24 de agosto,domingo,21:21,bastante bien,"","","",""
2025-08-24,24 de agosto,domingo,18:59,bastante bien,"","","",""
2025-08-24,24 de agosto,domingo,16:48,bastante bien,"","","",""
2025-08-24,24 de agosto,domingo,9:17,bastante bien,"","","",""
2025-08-24,24 de agosto,domingo,8:24,bastante bien,"","","",""
2025-08-23,23 de agosto,sábado,19:15,bastante bien,"","","",""
2025-08-23,23 de agosto,sábado,13:18,bastante bien,"","","",""
2025-08-23,23 de agosto,sábado,9:16,bastante bien,"","","",""
2025-08-22,22 de agosto,viernes,18:08,bastante bien,"","","",""
2025-08-22,22 de agosto,viernes,10:12,bastante bien,"","","",""
2025-08-22,22 de agosto,viernes,9:16,bastante bien,"","","",""
2025-08-21,21 de agosto,jueves,18:59,bastante bien,"","","",""
2025-08-21,21 de agosto,jueves,12:11,bastante bien,"","","",""
2025-08-21,21 de agosto,jueves,11:13,bastante bien,"cocinar | limpiar cocina","","",""
2025-08-21,21 de agosto,jueves,10:36,bastante bien,"","","",""
2025-08-20,20 de agosto,miércoles,19:13,bastante bien,"","","",""
2025-08-20,20 de agosto,miércoles,15:15,bastante bien,"","","",""
2025-08-20,20 de agosto,miércoles,11:41,bastante bien,"productivo - un poco | engaged talking | contactar amigue","","",""
2025-08-19,19 de agosto,martes,18:22,bastante bien,"","","",""
2025-08-19,19 de agosto,martes,15:15,bastante bien,"","","",""
2025-08-19,19 de agosto,martes,11:24,bastante bien,"","","",""
2025-08-19,19 de agosto,martes,10:10,bastante bien,"","","",""
2025-08-19,19 de agosto,martes,7:30,bastante bien,"hacer ejercicio","","",""
2025-08-18,18 de agosto,lunes,21:26,bastante bien,"","","",""
2025-08-18,18 de agosto,lunes,18:59,bastante bien,"","","",""
2025-08-18,18 de agosto,lunes,17:36,bastante bien,"","","",""
2025-08-18,18 de agosto,lunes,15:31,bastante bien,"","","",""
2025-08-18,18 de agosto,lunes,12:31,bastante bien,"","","",""
2025-08-18,18 de agosto,lunes,9:16,bastante bien,"limpiar cocina","","",""
2025-08-18,18 de agosto,lunes,7:21,bastante bien,"hacer ejercicio","","",""
2025-08-17,17 de agosto,domingo,19:08,bastante bien,"","","",""
2025-08-17,17 de agosto,domingo,15:19,bastante bien,"","","",""
2025-08-17,17 de agosto,domingo,11:11,bastante bien,"","","",""
2025-08-17,17 de agosto,domingo,10:10,bastante bien,"","","",""
2025-08-17,17 de agosto,domingo,9:23,bastante bien,"hacer ejercicio","","",""
2025-08-17,17 de agosto,domingo,7:00,bastante bien,"","","",""
2025-08-16,16 de agosto,sábado,11:16,bastante bien,"activo - bastante","","",""
2025-08-16,16 de agosto,sábado,7:35,bastante bien,"","","",""
2025-08-15,15 de agosto,viernes,21:46,bastante bien,"journal","","",""
2025-08-15,15 de agosto,viernes,18:59,bastante bien,"","","",""
2025-08-15,15 de agosto,viernes,17:29,bastante bien,"engaged writing","","",""
2025-08-15,15 de agosto,viernes,15:29,bastante bien,"","","",""
2025-08-15,15 de agosto,viernes,12:18,bastante bien,"cocinar","","",""
2025-08-15,15 de agosto,viernes,11:43,bastante bien,""hyper.activo" ó "normal"? | activo - bastante | hacer ejercicio | smoke","","",""
2025-08-15,15 de agosto,viernes,10:16,posandomeloBIEN,""gatitas" | contactar con "familia" | engaged talking","","","Buena conversa con la mama + y caminar + y jugar con darla "
2025-08-15,15 de agosto,viernes,9:16,bastante bien,""hyper.activo" ó "normal"? | activo - bastante | hacer ejercicio","","",""
2025-08-15,15 de agosto,viernes,7:01,bastante bien,"smoke","","",""
2025-08-14,14 de agosto,jueves,21:25,bastante bien,"hacer ejercicio","","",""
2025-08-14,14 de agosto,jueves,18:59,bastante bien,"","","",""
2025-08-14,14 de agosto,jueves,17:29,bastante bien,"engaged writing","","",""
2025-08-14,14 de agosto,jueves,15:15,bastante bien,"engaged writing","","",""
2025-08-14,14 de agosto,jueves,12:13,bastante bien,"","","",""
2025-08-14,14 de agosto,jueves,10:12,bastante bien,"","","",""
2025-08-14,14 de agosto,jueves,9:16,bastante bien,"","","",""
2025-08-14,14 de agosto,jueves,7:00,bastante bien,"","","",""
2025-08-13,13 de agosto,miércoles,21:21,bastante bien,"compañía de familia | engaged talking","","","Me lo he pasado bien con Gloria"
2025-08-13,13 de agosto,miércoles,17:35,bastante bien,"","","",""
2025-08-13,13 de agosto,miércoles,15:15,bastante bien,"","","",""
2025-08-13,13 de agosto,miércoles,12:13,bastante bien,"","","",""
2025-08-13,13 de agosto,miércoles,11:11,bastante bien,"","","",""
2025-08-13,13 de agosto,miércoles,9:16,bastante bien,"","","",""
2025-08-13,13 de agosto,miércoles,7:00,bastante bien,"","","",""
2025-08-12,12 de agosto,martes,21:21,bastante bien,"","","",""
2025-08-12,12 de agosto,martes,18:59,bastante bien,"","","",""
2025-08-12,12 de agosto,martes,17:53,bastante bien,"productivo - mucho | engaged writing","","",""
2025-08-12,12 de agosto,martes,15:18,bastante bien,"","","",""
2025-08-12,12 de agosto,martes,9:38,bastante bien,"","","",""
2025-08-12,12 de agosto,martes,8:21,bastante bien,"","","",""
2025-08-11,11 de agosto,lunes,18:59,bastante bien,"","","",""
2025-08-11,11 de agosto,lunes,17:30,bastante bien,"","","",""
2025-08-11,11 de agosto,lunes,15:16,bastante bien,"","","",""
2025-08-11,11 de agosto,lunes,12:11,bastante bien,"","","",""
2025-08-11,11 de agosto,lunes,9:28,bastante bien,"","","",""
2025-08-11,11 de agosto,lunes,7:36,bastante bien,"","","",""
2025-08-10,10 de agosto,domingo,21:21,bastante bien,"","","",""
2025-08-10,10 de agosto,domingo,19:02,bastante bien,"","","",""
2025-08-10,10 de agosto,domingo,17:29,bastante bien,"","","",""
2025-08-10,10 de agosto,domingo,10:10,bastante bien,"","","",""
2025-08-10,10 de agosto,domingo,9:16,"maníaco",""hyper.activo" ó "normal"? | engaged | productivo - mucho | ordenador","","",""
2025-08-10,10 de agosto,domingo,7:00,"maníaco",""hyper.activo" ó "normal"? | engaged","","","- casi no he dormido y llevo levantado desde las 5"
2025-08-09,9 de agosto,sábado,18:59,bastante bien,"","","",""
2025-08-09,9 de agosto,sábado,15:40,bastante bien,"","","",""
2025-08-09,9 de agosto,sábado,12:39,bastante bien,"","","",""
2025-08-09,9 de agosto,sábado,11:54,bastante bien,"","","",""
2025-08-09,9 de agosto,sábado,10:10,bastante bien,""hyper.activo" ó "normal"?","","",""
2025-08-09,9 de agosto,sábado,9:23,bastante bien,"productivo - moderadamente | activo - bastante | compras | lavandería","","",""
2025-08-09,9 de agosto,sábado,7:00,bastante bien,"","","",""
2025-08-08,8 de agosto,viernes,21:25,bastante bien,""hyper.activo" ó "normal"? | engaged | productivo - moderadamente | productivo - mucho | activo - bastante","","",""
2025-08-08,8 de agosto,viernes,19:17,bastante bien,"","","",""
2025-08-08,8 de agosto,viernes,17:32,bastante bien,"","","",""
2025-08-08,8 de agosto,viernes,15:27,bastante bien,"","","",""
2025-08-08,8 de agosto,viernes,12:11,bastante bien,"engaged | productivo - mucho | activo - bastante","","",""
2025-08-08,8 de agosto,viernes,11:11,bastante bien,"","","",""
2025-08-08,8 de agosto,viernes,10:10,bastante bien,"compras","","",""
2025-08-08,8 de agosto,viernes,9:17,bastante bien,"journal","","",""
2025-08-07,7 de agosto,jueves,21:27,bastante bien,"","","",""
2025-08-07,7 de agosto,jueves,17:32,bastante bien,"","","",""
2025-08-07,7 de agosto,jueves,10:24,bastante bien,"compras","","",""
2025-08-07,7 de agosto,jueves,8:23,bastante bien,"","","",""
2025-08-06,6 de agosto,miércoles,21:21,bastante bien,"","","",""
2025-08-06,6 de agosto,miércoles,18:59,bastante bien,"","","",""
2025-08-06,6 de agosto,miércoles,15:27,bastante bien,"","","",""
2025-08-06,6 de agosto,miércoles,12:29,bastante bien,"","","",""
2025-08-06,6 de agosto,miércoles,10:12,bastante bien,"","","",""
2025-08-06,6 de agosto,miércoles,8:38,bastante bien,"","","",""
2025-08-05,5 de agosto,martes,20:03,bastante bien,"","","",""
2025-08-05,5 de agosto,martes,17:45,bastante bien,"","","",""
2025-08-05,5 de agosto,martes,12:11,bastante bien,"","","",""
2025-08-05,5 de agosto,martes,10:10,bastante bien,"","","",""
2025-08-05,5 de agosto,martes,9:23,bastante bien,"activo - bastante | limpiar cocina","","",""
2025-08-04,4 de agosto,lunes,15:15,bastante bien,"","","",""
2025-08-04,4 de agosto,lunes,12:24,posandomeloBIEN,"compañía de familia | engaged talking","","","- con Gloria "
2025-08-04,4 de agosto,lunes,9:16,bastante bien,"","","",""
2025-08-03,3 de agosto,domingo,19:00,bastante bien,"","","",""
2025-08-03,3 de agosto,domingo,18:07,bastante bien,"productivo - mucho | ordenador | engaged writing","","","- satisfecho del trabajo<br>- cansado físicamente del trabajo "
2025-08-03,3 de agosto,domingo,15:25,"maníaco","","","",""
2025-08-02,2 de agosto,sábado,21:21,bastante bien,"engaged | productivo - mucho | engaged writing","","",""
2025-08-02,2 de agosto,sábado,18:58,bastante bien,"productivo - mucho","","",""
2025-08-02,2 de agosto,sábado,16:33,posandomeloBIEN,"engaged | productivo - mucho | engaged writing","","",""
2025-08-02,2 de agosto,sábado,11:20,posandomeloBIEN,"engaged | productivo - mucho | engaged writing","","",""
2025-08-02,2 de agosto,sábado,10:10,"maníaco","engaged | productivo - mucho | engaged writing","","",""
2025-08-02,2 de agosto,sábado,9:31,"maníaco","engaged | engaged writing","","",""
2025-08-01,1 de agosto,viernes,21:21,bastante bien,"","","",""
2025-08-01,1 de agosto,viernes,19:04,"maníaco","engaged writing","","",""
2025-08-01,1 de agosto,viernes,17:29,"maníaco",""hyper.activo" ó "normal"? | engaged writing | rude = mal.educado","","",""
2025-08-01,1 de agosto,viernes,15:15,bastante bien,"","","",""
2025-08-01,1 de agosto,viernes,11:39,bastante bien,"","","",""
2025-08-01,1 de agosto,viernes,9:11,bastante bien,"","","",""
2025-07-31,31 de julio,jueves,20:59,bastante bien,"","","",""
2025-07-31,31 de julio,jueves,17:34,bastante bien,"","","",""
2025-07-31,31 de julio,jueves,15:17,bastante bien,"","","",""
2025-07-31,31 de julio,jueves,14:24,bastante mal,"ansiedad | smoke","","",""
2025-07-31,31 de julio,jueves,12:13,un poco bien,"","","",""
2025-07-31,31 de julio,jueves,11:11,un poco bien,"","","",""
2025-07-31,31 de julio,jueves,9:16,un poco bien,"","","",""
2025-07-30,30 de julio,miércoles,21:22,un poco bien,"","","",""
2025-07-30,30 de julio,miércoles,19:08,un poco bien,"","","",""
2025-07-30,30 de julio,miércoles,12:11,un poco bien,"","","",""
2025-07-30,30 de julio,miércoles,11:11,un poco bien,"","","",""
2025-07-30,30 de julio,miércoles,10:10,meh,"","","",""
2025-07-30,30 de julio,miércoles,9:18,meh,"","","",""
2025-07-30,30 de julio,miércoles,8:05,meh,"","","",""
2025-07-29,29 de julio,martes,20:23,"maníaco",""hyper.activo" ó "normal"? | engaged writing | rude = mal.educado","","",""
2025-07-29,29 de julio,martes,17:54,bastante bien,"hacer ejercicio","","",""
2025-07-29,29 de julio,martes,15:15,un poco bien,"","","",""
2025-07-29,29 de julio,martes,10:50,un poco bien,"","","",""
2025-07-28,28 de julio,lunes,18:59,un poco bien,"","","",""
2025-07-28,28 de julio,lunes,17:29,bastante bien,"","","",""
2025-07-28,28 de julio,lunes,12:18,un poco bien,"","","",""
2025-07-28,28 de julio,lunes,11:11,un poco bien,"","","",""
2025-07-28,28 de julio,lunes,10:10,un poco bien,"","","",""
2025-07-28,28 de julio,lunes,9:48,un poco bien,"","","",""
2025-07-27,27 de julio,domingo,21:21,un poco bien,"","","",""
2025-07-27,27 de julio,domingo,19:00,meh,"","","",""
2025-07-27,27 de julio,domingo,17:18,un poco bien,"","","",""
2025-07-26,26 de julio,sábado,21:23,meh,"","","",""
2025-07-26,26 de julio,sábado,18:59,un poco bien,"","","",""
2025-07-26,26 de julio,sábado,17:31,meh,"","","",""
2025-07-26,26 de julio,sábado,16:42,un poco bien,"","","",""
2025-07-26,26 de julio,sábado,12:11,meh,"","","",""
2025-07-26,26 de julio,sábado,11:12,meh,"","","",""
2025-07-26,26 de julio,sábado,9:16,meh,"","","",""
2025-07-25,25 de julio,viernes,21:21,bastante bien,"","","",""
2025-07-25,25 de julio,viernes,19:07,bastante bien,"","","",""
2025-07-25,25 de julio,viernes,17:14,un poco bien,"","","",""
2025-07-25,25 de julio,viernes,12:40,bastante bien,"compras","","",""
2025-07-25,25 de julio,viernes,11:41,un poco bien,"","","",""
2025-07-25,25 de julio,viernes,10:10,bastante bien,"","","",""
2025-07-25,25 de julio,viernes,8:22,un poco bien,"","","",""
2025-07-24,24 de julio,jueves,21:21,bastante bien,"engaged | productivo - moderadamente | engaged writing","","",""
2025-07-24,24 de julio,jueves,19:53,bastante bien,"engaged talking","","",""
2025-07-24,24 de julio,jueves,17:29,bastante bien,"","","",""
2025-07-24,24 de julio,jueves,15:33,bastante bien,"","","",""
2025-07-24,24 de julio,jueves,12:29,un poco bien,"","","",""
2025-07-24,24 de julio,jueves,8:35,meh,"","","",""
2025-07-23,23 de julio,miércoles,17:58,bastante bien,"","","",""
2025-07-23,23 de julio,miércoles,15:00,bastante bien,"","","",""
2025-07-23,23 de julio,miércoles,11:13,un poco bien,"","","",""
2025-07-23,23 de julio,miércoles,9:16,meh,"","","",""
2025-07-22,22 de julio,martes,18:59,meh,"","","",""
2025-07-22,22 de julio,martes,15:29,un poco mal,"","","",""
2025-07-21,21 de julio,lunes,11:11,bastante bien,"","","",""
2025-07-21,21 de julio,lunes,10:10,un poco bien,"","","",""
2025-07-21,21 de julio,lunes,8:53,un poco bien,"","","",""
2025-07-20,20 de julio,domingo,22:25,bastante bien,"journal","","",""
2025-07-20,20 de julio,domingo,15:15,un poco bien,"","","",""
2025-07-20,20 de julio,domingo,9:34,un poco bien,"","","",""
2025-07-19,19 de julio,sábado,18:45,bastante bien,"compañía de familia | engaged talking","","",""
2025-07-19,19 de julio,sábado,15:27,un poco bien,"","","",""
2025-07-19,19 de julio,sábado,12:32,bastante bien,"engaged writing","","",""
2025-07-19,19 de julio,sábado,11:22,un poco bien,"","","",""
2025-07-19,19 de julio,sábado,9:16,un poco bien,"","","",""
2025-07-18,18 de julio,viernes,20:06,un poco bien,"compañía de familia | engaged talking","","",""
2025-07-18,18 de julio,viernes,17:30,bastante bien,"","","",""
2025-07-18,18 de julio,viernes,15:15,bastante bien,"","","",""
2025-07-18,18 de julio,viernes,10:10,bastante bien,"","","",""
2025-07-18,18 de julio,viernes,9:25,bastante bien,"","","",""
2025-07-17,17 de julio,jueves,19:00,bastante bien,"","","",""
2025-07-17,17 de julio,jueves,17:29,bastante bien,"","","",""
2025-07-17,17 de julio,jueves,15:59,bastante bien,"","","",""
2025-07-17,17 de julio,jueves,12:11,bastante bien,"","","",""
2025-07-17,17 de julio,jueves,10:43,bastante bien,"","","",""
2025-07-17,17 de julio,jueves,9:25,un poco bien,"","","",""
2025-07-16,16 de julio,miércoles,19:00,un poco bien,"","","",""
2025-07-16,16 de julio,miércoles,15:25,un poco bien,"","","",""
2025-07-16,16 de julio,miércoles,12:11,meh,"","","",""
2025-07-16,16 de julio,miércoles,9:16,un poco bien,"","","",""
2025-07-16,16 de julio,miércoles,7:55,un poco bien,"","","",""
2025-07-15,15 de julio,martes,21:21,bastante bien,"","","",""
2025-07-15,15 de julio,martes,14:33,bastante bien,"","","",""
2025-07-15,15 de julio,martes,10:12,bastante bien,"","","",""
2025-07-15,15 de julio,martes,9:16,un poco bien,"","","",""
2025-07-14,14 de julio,lunes,18:54,bastante bien,"","","",""
2025-07-14,14 de julio,lunes,14:49,un poco bien,"","","",""
2025-07-14,14 de julio,lunes,11:16,meh,"compañía de familia | distante","","",""
2025-07-14,14 de julio,lunes,10:30,meh,"","","",""
2025-07-14,14 de julio,lunes,9:16,meh,"","","",""
2025-07-14,14 de julio,lunes,7:00,un poco bien,"","","",""
2025-07-13,13 de julio,domingo,20:00,meh,"","","",""
2025-07-12,12 de julio,sábado,19:23,un poco bien,"engaged talking | contactar amigue","","","- Emma me ha ayudado "
2025-07-12,12 de julio,sábado,17:29,meh,"","","",""
2025-07-12,12 de julio,sábado,16:22,meh,"lousy | "desganado" | compañía de familia | engaged talking | rude = mal.educado","","","- me he discutido con las Macias<br>- me he pasado la mañana en la cama"
2025-07-11,11 de julio,viernes,21:16,un poco bien,"contactar con "familia" | engaged talking | rude = mal.educado","","",""
2025-07-11,11 de julio,viernes,12:34,bastante bien,"","","",""
2025-07-11,11 de julio,viernes,11:22,bastante bien,"engaged writing","","",""
2025-07-11,11 de julio,viernes,10:10,bastante bien,"","","",""
2025-07-11,11 de julio,viernes,9:16,bastante bien,"","","",""
2025-07-11,11 de julio,viernes,7:41,bastante bien,"","","",""
2025-07-10,10 de julio,jueves,21:58,bastante bien,"engaged | engaged writing | journal | smoke","","",""
2025-07-10,10 de julio,jueves,18:32,bastante bien,"","","",""
